user_id,Exam,item_id,score
466,3,14,71.0
467,4,19,36.0
467,2,6,216.34
467,3,14,66.04
468,2,6,220.94
468,4,19,36.0
468,3,14,66.0
469,3,14,71.0
469,4,19,36.0
469,2,6,209.79
470,3,14,67.43
470,4,19,35.9
470,2,6,223.56
471,4,19,26.05
471,2,6,219.6
471,3,14,67.37
472,3,14,69.32
472,4,19,36.0
472,2,6,197.75
473,3,14,71.0
473,4,19,36.0
473,2,6,225.99
474,2,6,218.39
474,3,14,69.43
474,4,19,36.0
475,4,19,34.55
475,2,6,210.27
475,3,14,66.03
476,3,14,62.56
476,4,19,28.86
476,2,6,221.1
477,3,14,71.0
477,4,19,31.24
477,2,6,208.65
478,2,6,216.54
478,3,14,59.11
478,4,19,31.38
479,2,6,220.15
479,4,19,36.0
479,3,14,70.77
480,3,14,71.0
480,4,19,32.74
480,2,6,221.94
481,2,6,220.57
481,3,14,71.0
481,4,19,36.0
482,4,19,36.0
482,2,6,221.75
482,3,14,71.0
483,4,19,36.0
483,2,6,230.89
483,3,14,71.0
484,3,14,68.91
484,4,19,36.0
484,2,6,219.43
485,3,14,71.0
485,4,19,36.0
485,2,6,226.9
486,3,14,64.37
486,4,19,31.07
486,2,6,214.65
487,2,6,216.66
487,4,19,36.0
487,3,14,71.0
488,3,14,64.46
488,4,19,36.0
488,2,6,222.86
489,3,14,71.0
489,4,19,36.0
489,2,6,212.65
490,3,14,70.98
490,4,19,30.73
490,2,6,220.14
491,2,6,225.94
491,4,19,36.0
491,3,14,71.0
492,3,14,70.41
492,4,19,36.0
492,2,6,220.95
493,3,14,68.11
493,4,19,34.25
493,2,6,233.48
494,2,6,221.55
494,4,19,36.0
494,3,14,70.12
495,3,14,70.72
495,4,19,36.0
495,2,6,231.24
496,3,14,70.29
496,4,19,36.0
496,2,6,218.37
497,4,19,36.0
497,2,6,221.46
497,3,14,71.0
498,4,19,36.0
498,2,6,223.41
498,3,14,64.99
499,4,19,36.0
499,2,6,224.49
499,3,14,71.0
500,4,19,36.0
500,2,6,216.31
500,3,14,70.41
501,3,14,71.0
501,4,19,35.63
501,2,6,213.72
502,3,14,65.17
502,4,19,36.0
502,2,6,220.54
503,4,19,36.0
503,2,6,226.29
503,3,14,71.0
504,3,14,71.0
504,4,19,36.0
504,2,6,206.62
505,3,14,64.1
505,4,19,36.0
505,2,6,212.63
506,2,6,226.21
506,3,14,71.0
506,4,19,36.0
507,4,19,36.0
507,2,6,216.77
507,3,14,71.0
508,3,14,64.21
508,4,19,36.0
508,2,6,223.85
509,3,14,71.0
509,4,19,36.0
509,2,6,225.09
510,2,6,212.29
510,3,14,71.0
510,4,19,34.79
511,2,6,221.18
511,4,19,36.0
511,3,14,68.69
512,3,14,71.0
512,4,19,36.0
512,2,6,219.81
513,2,6,218.92
513,3,14,66.54
513,4,19,29.18
514,4,19,36.0
514,2,6,218.23
514,3,14,71.0
515,4,19,32.48
515,2,6,224.66
515,3,14,71.0
516,3,14,71.0
516,4,19,24.03
516,2,6,219.71
517,3,14,71.0
517,4,19,36.0
517,2,6,218.1
518,3,14,71.0
518,4,19,33.02
518,2,6,218.99
519,2,6,226.68
519,4,19,36.0
519,3,14,66.72
520,3,14,69.46
520,4,19,36.0
520,2,6,212.87
521,3,14,68.65
521,4,19,28.32
521,2,6,215.4
522,3,14,69.35
522,4,19,36.0
522,2,6,212.93
523,2,6,225.32
523,4,19,35.89
523,3,14,71.0
524,3,14,71.0
524,4,19,36.0
524,2,6,217.0
525,3,14,71.0
525,4,19,36.0
525,2,6,216.76
526,2,6,216.05
526,4,19,32.81
526,3,14,71.0
527,3,14,71.0
527,4,19,35.98
527,2,6,220.03
528,3,14,66.6
528,4,19,36.0
528,2,6,224.54
529,4,19,32.63
529,2,6,212.74
529,3,14,61.44
530,4,19,34.43
530,2,6,220.32
530,3,14,68.97
531,2,6,231.52
531,4,19,36.0
531,3,14,70.45
532,3,14,71.0
532,4,19,35.72
532,2,6,214.84
533,3,14,71.0
533,4,19,33.43
533,2,6,225.56
534,4,19,36.0
534,2,6,236.71
534,3,14,71.0
535,3,14,63.72
535,4,19,36.0
535,2,6,213.45
536,3,14,71.0
536,4,19,36.0
536,2,6,219.62
537,2,6,226.28
537,3,14,67.09
537,4,19,36.0
538,4,19,32.91
538,2,6,214.6
538,3,14,71.0
539,3,14,55.08
539,4,19,36.0
539,2,6,215.53
540,3,14,71.0
540,4,19,27.84
540,2,6,212.33
541,2,6,229.13
541,3,14,67.17
541,4,19,36.0
542,2,6,206.98
542,4,19,36.0
542,3,14,71.0
543,3,14,70.27
543,4,19,34.25
543,2,6,218.6
544,2,6,222.27
544,3,14,71.0
544,4,19,29.53
545,4,19,34.48
545,2,6,214.95
545,3,14,68.99
546,4,19,36.0
546,2,6,208.33
546,3,14,71.0
547,3,14,71.0
547,4,19,36.0
547,2,6,218.73
548,3,14,66.66
548,4,19,34.6
548,2,6,212.07
549,3,14,71.0
549,4,19,36.0
549,2,6,223.2
550,2,6,215.38
550,4,19,36.0
550,3,14,71.0
551,3,14,71.0
551,4,19,26.62
551,2,6,207.73
552,3,14,69.51
552,4,19,28.39
552,2,6,213.38
553,3,14,71.0
553,4,19,36.0
553,2,6,211.14
554,2,6,226.31
554,4,19,32.8
554,3,14,71.0
555,3,14,68.05
555,4,19,36.0
555,2,6,217.57
556,3,14,66.83
556,4,19,34.54
556,2,6,213.15
557,2,6,222.7
557,4,19,31.03
557,3,14,71.0
558,3,14,71.0
558,4,19,36.0
558,2,6,214.55
559,3,14,55.87
559,4,19,36.0
559,2,6,224.47
560,4,19,36.0
560,2,6,203.25
560,3,14,68.68
561,4,19,32.55
561,2,6,227.6
561,3,14,67.4
562,4,19,34.02
562,2,6,213.35
562,3,14,71.0
563,3,14,65.26
563,4,19,36.0
563,2,6,214.69
564,3,14,71.0
564,4,19,36.0
564,2,6,220.22
565,4,19,27.77
565,2,6,214.75
565,3,14,71.0
566,3,14,70.53
566,4,19,36.0
566,2,6,220.39
567,3,14,67.42
567,4,19,31.96
567,2,6,206.09
568,2,6,209.6
568,3,14,68.33
568,4,19,36.0
569,4,19,36.0
569,2,6,218.92
569,3,14,69.68
570,3,14,66.65
570,4,19,36.0
570,2,6,209.75
571,3,14,71.0
571,4,19,35.06
571,2,6,217.99
572,2,6,217.35
572,3,14,69.15
572,4,19,36.0
573,2,6,218.58
573,4,19,36.0
573,3,14,66.94
574,3,14,70.05
574,4,19,30.52
574,2,6,212.51
575,2,6,215.12
575,3,14,66.1
575,4,19,34.63
576,4,19,36.0
576,2,6,207.92
576,3,14,68.08
577,4,19,33.64
577,2,6,208.83
577,3,14,71.0
578,3,14,63.69
578,4,19,36.0
578,2,6,210.0
579,3,14,71.0
579,4,19,33.32
579,2,6,217.25
580,3,14,71.0
580,4,19,36.0
580,2,6,227.29
581,2,6,216.21
581,4,19,33.32
581,3,14,67.74
582,3,14,71.0
582,4,19,35.02
582,2,6,219.87
583,3,14,67.23
583,4,19,36.0
583,2,6,210.97
584,3,14,71.0
584,4,19,34.6
584,2,6,214.89
585,2,6,211.9
585,4,19,21.27
585,3,14,71.0
586,3,14,70.72
586,4,19,35.41
586,2,6,213.17
587,3,14,70.86
587,4,19,26.3
587,2,6,210.46
588,2,6,221.29
588,4,19,36.0
588,3,14,69.07
589,3,14,70.1
589,4,19,36.0
589,2,6,219.49
590,3,14,71.0
590,4,19,36.0
590,2,6,219.21
591,4,19,36.0
591,2,6,219.17
591,3,14,71.0
592,4,19,36.0
592,2,6,218.06
592,3,14,71.0
593,2,6,219.76
593,4,19,36.0
593,3,14,71.0
594,3,14,66.13
594,4,19,36.0
594,2,6,217.2
595,3,14,71.0
595,4,19,36.0
595,2,6,226.72
596,4,19,36.0
596,2,6,212.82
596,3,14,71.0
597,3,14,71.0
597,4,19,29.77
597,2,6,223.73
598,3,14,71.0
598,4,19,30.87
598,2,6,223.59
599,2,6,221.23
599,3,14,59.51
599,4,19,28.21
600,4,19,34.64
600,2,6,221.35
600,3,14,65.12
601,3,14,67.89
601,4,19,34.27
601,2,6,205.78
602,3,14,63.89
602,4,19,36.0
602,2,6,221.09
603,2,6,220.43
603,3,14,71.0
603,4,19,31.37
604,2,6,220.37
604,4,19,36.0
604,3,14,71.0
605,3,14,70.44
605,4,19,28.32
605,2,6,206.88
606,2,6,206.76
606,3,14,66.05
606,4,19,28.57
607,4,19,27.87
607,2,6,222.46
607,3,14,70.96
608,4,19,33.96
608,2,6,225.89
608,3,14,64.44
609,3,14,68.8
609,4,19,33.39
609,2,6,206.51
610,3,14,67.41
610,4,19,33.65
610,2,6,220.98
611,3,14,71.0
611,4,19,34.17
611,2,6,235.12
612,2,6,203.41
612,4,19,36.0
612,3,14,68.54
613,3,14,71.0
613,4,19,36.0
613,2,6,214.23
614,3,14,71.0
614,4,19,36.0
614,2,6,219.88
615,3,14,71.0
615,4,19,25.76
615,2,6,218.94
616,2,6,211.08
616,4,19,34.05
616,3,14,62.4
617,3,14,63.94
617,4,19,34.73
617,2,6,213.91
618,3,14,71.0
618,4,19,36.0
618,2,6,206.15
619,2,6,216.15
619,4,19,35.99
619,3,14,71.0
620,3,14,71.0
620,4,19,36.0
620,2,6,218.01
621,3,14,57.41
621,4,19,36.0
621,2,6,219.73
622,4,19,33.14
622,2,6,224.75
622,3,14,63.6
623,4,19,36.0
623,2,6,231.01
623,3,14,69.51
624,4,19,30.22
624,2,6,217.18
624,3,14,69.61
625,2,6,225.5
625,4,19,26.67
625,3,14,69.28
626,3,14,71.0
626,4,19,36.0
626,2,6,215.5
627,3,14,61.18
627,4,19,36.0
627,2,6,212.48
628,4,19,33.94
628,2,6,225.84
628,3,14,69.65
629,3,14,71.0
629,4,19,35.1
629,2,6,212.28
630,3,14,65.92
630,4,19,30.27
630,2,6,203.0
631,2,6,215.61
631,3,14,67.49
631,4,19,36.0
632,4,19,36.0
632,2,6,208.43
632,3,14,63.94
633,3,14,71.0
633,4,19,36.0
633,2,6,208.36
634,3,14,71.0
634,4,19,34.27
634,2,6,218.25
635,2,6,226.12
635,3,14,64.71
635,4,19,36.0
636,2,6,215.41
636,4,19,35.89
636,3,14,67.47
637,3,14,71.0
637,4,19,35.87
637,2,6,221.6
638,2,6,222.77
638,3,14,69.53
638,4,19,36.0
639,4,19,33.49
639,2,6,213.36
639,3,14,70.1
640,4,19,36.0
640,2,6,220.72
640,3,14,70.75
641,3,14,68.34
641,4,19,36.0
641,2,6,209.34
642,3,14,71.0
642,4,19,34.74
642,2,6,213.06
643,3,14,71.0
643,4,19,36.0
643,2,6,222.04
644,2,6,220.7
644,4,19,29.21
644,3,14,57.69
645,3,14,70.26
645,4,19,33.46
645,2,6,212.21
646,3,14,64.41
646,4,19,29.21
646,2,6,224.92
647,3,14,69.05
647,4,19,36.0
647,2,6,226.27
648,2,6,210.32
648,4,19,31.54
648,3,14,67.46
649,3,14,69.38
649,4,19,25.77
649,2,6,224.83
650,3,14,71.0
650,4,19,36.0
650,2,6,213.26
651,2,6,214.64
651,4,19,36.0
651,3,14,70.94
652,3,14,71.0
652,4,19,36.0
652,2,6,215.02
653,3,14,71.0
653,4,19,36.0
653,2,6,210.36
654,4,19,29.48
654,2,6,209.97
654,3,14,71.0
655,4,19,32.97
655,2,6,225.53
655,3,14,57.86
656,2,6,224.83
656,4,19,33.99
656,3,14,68.78
657,3,14,71.0
657,4,19,33.31
657,2,6,225.33
658,3,14,71.0
658,4,19,35.24
658,2,6,208.47
659,4,19,34.08
659,2,6,208.82
659,3,14,66.16
660,3,14,71.0
660,4,19,36.0
660,2,6,216.1
661,3,14,64.11
661,4,19,34.21
661,2,6,205.62
662,2,6,217.65
662,3,14,67.41
662,4,19,32.3
663,4,19,32.39
663,2,6,218.81
663,3,14,67.69
664,3,14,69.6
664,4,19,29.36
664,2,6,226.83
665,3,14,64.17
665,4,19,31.37
665,2,6,220.87
666,2,6,207.4
666,3,14,71.0
666,4,19,36.0
667,2,6,218.62
667,4,19,36.0
667,3,14,71.0
668,3,14,68.69
668,4,19,36.0
668,2,6,202.98
669,2,6,221.32
669,3,14,64.11
669,4,19,36.0
670,4,19,36.0
670,2,6,215.82
670,3,14,66.43
671,4,19,36.0
671,2,6,224.76
671,3,14,71.0
672,3,14,71.0
672,4,19,36.0
672,2,6,207.0
673,3,14,66.85
673,4,19,36.0
673,2,6,213.26
674,3,14,64.92
674,4,19,35.02
674,2,6,207.15
675,2,6,221.25
675,4,19,36.0
675,3,14,67.95
676,3,14,71.0
676,4,19,35.18
676,2,6,213.18
677,3,14,71.0
677,4,19,34.38
677,2,6,227.91
678,3,14,63.83
678,4,19,36.0
678,2,6,226.55
679,2,6,211.09
679,4,19,33.4
679,3,14,68.74
680,3,14,60.94
680,4,19,27.89
680,2,6,208.59
681,3,14,71.0
681,4,19,36.0
681,2,6,209.64
682,2,6,221.95
682,4,19,36.0
682,3,14,65.34
683,3,14,67.53
683,4,19,31.79
683,2,6,225.79
684,3,14,60.58
684,4,19,32.37
684,2,6,221.87
685,4,19,24.67
685,2,6,207.2
685,3,14,71.0
686,4,19,36.0
686,2,6,208.01
686,3,14,70.65
687,4,19,34.32
687,2,6,220.52
687,3,14,70.7
688,3,14,71.0
688,4,19,36.0
688,2,6,213.47
689,3,14,66.33
689,4,19,36.0
689,2,6,216.22
690,4,19,36.0
690,2,6,225.65
690,3,14,63.47
691,3,14,71.0
691,4,19,36.0
691,2,6,222.35
692,3,14,66.68
692,4,19,36.0
692,2,6,225.58
693,2,6,224.96
693,3,14,68.41
693,4,19,36.0
694,4,19,35.89
694,2,6,210.28
694,3,14,70.09
695,3,14,68.34
695,4,19,34.66
695,2,6,213.16
696,3,14,61.49
696,4,19,36.0
696,2,6,219.12
697,2,6,222.4
697,3,14,71.0
697,4,19,33.84
698,2,6,221.7
698,4,19,36.0
698,3,14,66.59
699,3,14,71.0
699,4,19,36.0
699,2,6,235.8
700,2,6,225.73
700,3,14,64.29
700,4,19,36.0
701,4,19,36.0
701,2,6,214.99
701,3,14,70.21
702,4,19,33.07
702,2,6,215.43
702,3,14,71.0
703,3,14,70.85
703,4,19,36.0
703,2,6,206.97
704,3,14,69.24
704,4,19,36.0
704,2,6,231.92
705,3,14,71.0
705,4,19,32.99
705,2,6,219.36
706,2,6,210.96
706,4,19,36.0
706,3,14,71.0
707,3,14,71.0
707,4,19,32.96
707,2,6,221.35
708,3,14,71.0
708,4,19,23.29
708,2,6,227.32
709,3,14,68.25
709,4,19,36.0
709,2,6,211.79
710,2,6,223.21
710,4,19,29.67
710,3,14,71.0
711,3,14,62.0
711,4,19,33.85
711,2,6,216.75
712,3,14,64.12
712,4,19,36.0
712,2,6,218.81
713,2,6,207.41
713,4,19,34.75
713,3,14,69.12
714,3,14,71.0
714,4,19,30.86
714,2,6,221.88
715,3,14,70.13
715,4,19,36.0
715,2,6,206.54
716,4,19,35.12
716,2,6,219.78
716,3,14,71.0
717,4,19,36.0
717,2,6,224.88
717,3,14,70.71
718,2,6,228.88
718,4,19,36.0
718,3,14,65.94
719,3,14,71.0
719,4,19,36.0
719,2,6,213.11
720,3,14,62.8
720,4,19,36.0
720,2,6,210.12
721,4,19,36.0
721,2,6,213.58
721,3,14,61.02
722,3,14,64.39
722,4,19,36.0
722,2,6,201.1
723,3,14,71.0
723,4,19,33.16
723,2,6,209.66
724,2,6,219.92
724,3,14,71.0
724,4,19,27.5
725,4,19,32.57
725,2,6,215.74
725,3,14,71.0
726,3,14,69.66
726,4,19,29.77
726,2,6,218.81
727,3,14,70.84
727,4,19,36.0
727,2,6,219.31
728,2,6,227.53
728,3,14,71.0
728,4,19,36.0
729,2,6,223.36
729,4,19,33.06
729,3,14,71.0
730,3,14,71.0
730,4,19,36.0
730,2,6,219.56
731,2,6,211.34
731,3,14,71.0
731,4,19,27.97
732,4,19,33.26
732,2,6,216.79
732,3,14,69.74
733,4,19,33.26
733,2,6,211.77
733,3,14,71.0
734,3,14,67.06
734,4,19,35.25
734,2,6,211.73
735,3,14,67.89
735,4,19,36.0
735,2,6,218.61
736,3,14,71.0
736,4,19,34.99
736,2,6,207.28
737,2,6,217.07
737,4,19,31.83
737,3,14,69.75
738,3,14,69.5
738,4,19,29.56
738,2,6,220.62
739,3,14,71.0
739,4,19,36.0
739,2,6,208.32
740,3,14,69.19
740,4,19,36.0
740,2,6,224.05
741,2,6,218.57
741,4,19,25.05
741,3,14,70.07
742,3,14,70.84
742,4,19,36.0
742,2,6,220.9
743,3,14,71.0
743,4,19,36.0
743,2,6,223.69
744,2,6,214.42
744,4,19,26.27
744,3,14,66.73
745,3,14,70.6
745,4,19,36.0
745,2,6,215.74
746,3,14,65.52
746,4,19,31.21
746,2,6,216.15
747,4,19,33.55
747,2,6,217.56
747,3,14,62.1
748,4,19,26.14
748,2,6,224.22
748,3,14,66.3
749,4,19,27.69
749,2,6,214.15
749,3,14,71.0
750,2,6,206.82
750,3,14,67.64
750,4,19,36.0
751,3,14,68.48
751,4,19,36.0
751,2,6,215.44
752,3,14,71.0
752,4,19,36.0
752,2,6,217.54
753,4,19,36.0
753,2,6,215.98
753,3,14,66.35
754,3,14,68.36
754,4,19,36.0
754,2,6,206.29
755,3,14,68.43
755,4,19,31.33
755,2,6,220.92
756,2,6,227.92
756,3,14,65.65
756,4,19,33.44
757,4,19,29.62
757,2,6,209.61
757,3,14,67.02
758,3,14,71.0
758,4,19,35.65
758,2,6,229.39
759,3,14,70.88
759,4,19,36.0
759,2,6,212.49
760,2,6,210.77
760,3,14,71.0
760,4,19,35.46
761,2,6,217.48
761,4,19,31.23
761,3,14,71.0
762,3,14,71.0
762,4,19,34.92
762,2,6,217.96
763,2,6,207.38
763,3,14,71.0
763,4,19,30.83
764,4,19,36.0
764,2,6,213.1
764,3,14,71.0
765,4,19,36.0
765,2,6,223.05
765,3,14,71.0
766,3,14,71.0
766,4,19,36.0
766,2,6,212.02
767,3,14,70.68
767,4,19,36.0
767,2,6,219.5
768,3,14,68.03
768,4,19,36.0
768,2,6,211.21
769,2,6,216.03
769,4,19,29.6
769,3,14,71.0
770,3,14,67.63
770,4,19,36.0
770,2,6,219.27
771,3,14,65.14
771,4,19,36.0
771,2,6,219.65
772,3,14,66.48
772,4,19,34.44
772,2,6,219.06
773,2,6,222.26
773,4,19,35.91
773,3,14,68.24
774,3,14,68.76
774,4,19,36.0
774,2,6,209.63
775,3,14,64.49
775,4,19,31.91
775,2,6,219.81
776,2,6,213.46
776,4,19,36.0
776,3,14,71.0
777,3,14,71.0
777,4,19,35.55
777,2,6,217.08
778,3,14,67.77
778,4,19,36.0
778,2,6,210.48
779,4,19,36.0
779,2,6,212.4
779,3,14,71.0
780,4,19,33.21
780,2,6,211.29
780,3,14,68.55
781,2,6,219.52
781,4,19,36.0
781,3,14,71.0
782,3,14,67.29
782,4,19,36.0
782,2,6,217.57
783,3,14,67.81
783,4,19,36.0
783,2,6,218.38
784,4,19,26.89
784,2,6,219.2
784,3,14,62.85
785,3,14,63.78
785,4,19,36.0
785,2,6,215.01
786,3,14,70.18
786,4,19,33.58
786,2,6,220.88
787,2,6,218.01
787,3,14,71.0
787,4,19,30.91
788,4,19,36.0
788,2,6,223.87
788,3,14,56.07
789,3,14,70.86
789,4,19,36.0
789,2,6,202.77
790,3,14,66.86
790,4,19,30.28
790,2,6,223.81
791,2,6,216.53
791,3,14,66.38
791,4,19,28.89
792,2,6,227.41
792,4,19,36.0
792,3,14,71.0
793,3,14,71.0
793,4,19,36.0
793,2,6,216.17
794,2,6,220.65
794,3,14,66.15
794,4,19,32.88
795,4,19,36.0
795,2,6,212.53
795,3,14,68.49
796,4,19,36.0
796,2,6,221.78
796,3,14,71.0
797,3,14,63.57
797,4,19,36.0
797,2,6,213.53
798,3,14,71.0
798,4,19,36.0
798,2,6,214.2
799,3,14,71.0
799,4,19,36.0
799,2,6,218.37
800,2,6,219.11
800,4,19,36.0
800,3,14,71.0
801,3,14,67.99
801,4,19,33.05
801,2,6,213.76
802,3,14,71.0
802,4,19,36.0
802,2,6,222.18
803,3,14,71.0
803,4,19,33.03
803,2,6,212.13
804,2,6,213.35
804,4,19,36.0
804,3,14,71.0
805,3,14,68.18
805,4,19,32.11
805,2,6,216.65
806,3,14,70.21
806,4,19,36.0
806,2,6,226.86
807,2,6,218.93
807,4,19,36.0
807,3,14,71.0
808,3,14,68.84
808,4,19,36.0
808,2,6,222.57
809,3,14,61.9
809,4,19,27.2
809,2,6,208.64
810,4,19,36.0
810,2,6,230.25
810,3,14,69.33
811,4,19,36.0
811,2,6,218.77
811,3,14,60.88
812,4,19,32.4
812,2,6,205.86
812,3,14,71.0
813,3,14,69.89
813,4,19,36.0
813,2,6,223.23
814,3,14,71.0
814,4,19,33.7
814,2,6,214.24
815,4,19,31.96
815,2,6,226.73
815,3,14,67.37
816,3,14,64.76
816,4,19,36.0
816,2,6,227.78
817,3,14,71.0
817,4,19,36.0
817,2,6,224.99
818,2,6,214.14
818,3,14,71.0
818,4,19,36.0
819,4,19,31.61
819,2,6,213.87
819,3,14,71.0
820,3,14,69.61
820,4,19,36.0
820,2,6,209.54
821,3,14,64.42
821,4,19,29.68
821,2,6,224.1
822,2,6,209.38
822,3,14,69.17
822,4,19,36.0
823,2,6,211.58
823,4,19,24.57
823,3,14,61.95
824,3,14,71.0
824,4,19,36.0
824,2,6,204.32
825,2,6,217.71
825,3,14,71.0
825,4,19,29.25
826,4,19,30.0
826,2,6,212.57
826,3,14,61.98
827,4,19,36.0
827,2,6,221.7
827,3,14,68.59
828,3,14,71.0
828,4,19,36.0
828,2,6,208.08
829,3,14,71.0
829,4,19,36.0
829,2,6,209.35
830,3,14,68.45
830,4,19,36.0
830,2,6,219.41
831,2,6,214.03
831,4,19,34.78
831,3,14,65.35
832,3,14,71.0
832,4,19,36.0
832,2,6,222.14
833,3,14,70.94
833,4,19,36.0
833,2,6,214.0
834,3,14,66.03
834,4,19,35.21
834,2,6,223.88
835,2,6,219.55
835,4,19,36.0
835,3,14,71.0
836,3,14,65.81
836,4,19,33.38
836,2,6,196.34
837,3,14,70.19
837,4,19,36.0
837,2,6,221.41
838,2,6,215.1
838,4,19,32.43
838,3,14,71.0
839,3,14,64.67
839,4,19,33.72
839,2,6,216.03
840,3,14,71.0
840,4,19,36.0
840,2,6,224.92
841,4,19,35.72
841,2,6,217.45
841,3,14,67.87
842,4,19,34.81
842,2,6,221.45
842,3,14,58.21
843,2,6,212.23
843,4,19,27.45
843,3,14,71.0
844,3,14,71.0
844,4,19,30.03
844,2,6,216.35
845,3,14,68.31
845,4,19,34.0
845,2,6,212.09
846,4,19,33.22
846,2,6,207.17
846,3,14,69.62
847,3,14,71.0
847,4,19,29.57
847,2,6,216.55
848,3,14,66.24
848,4,19,36.0
848,2,6,224.44
849,2,6,218.47
849,3,14,71.0
849,4,19,36.0
850,4,19,36.0
850,2,6,222.93
850,3,14,70.79
851,3,14,66.97
851,4,19,31.99
851,2,6,212.11
852,3,14,71.0
852,4,19,36.0
852,2,6,227.91
853,2,6,225.05
853,3,14,71.0
853,4,19,36.0
854,2,6,220.12
854,4,19,36.0
854,3,14,68.83
855,3,14,66.23
855,4,19,36.0
855,2,6,223.22
856,2,6,214.58
856,3,14,63.39
856,4,19,33.79
857,4,19,35.39
857,2,6,221.04
857,3,14,70.74
858,4,19,36.0
858,2,6,221.59
858,3,14,66.33
859,3,14,64.63
859,4,19,31.29
859,2,6,203.43
860,3,14,71.0
860,4,19,35.59
860,2,6,229.37
861,3,14,68.75
861,4,19,30.43
861,2,6,224.17
862,2,6,220.53
862,4,19,36.0
862,3,14,66.41
863,3,14,71.0
863,4,19,35.3
863,2,6,201.23
864,3,14,70.33
864,4,19,30.56
864,2,6,213.97
865,3,14,71.0
865,4,19,36.0
865,2,6,213.88
866,2,6,212.96
866,4,19,36.0
866,3,14,69.38
867,3,14,67.79
867,4,19,36.0
867,2,6,220.13
868,3,14,71.0
868,4,19,35.97
868,2,6,215.05
869,2,6,213.32
869,4,19,30.13
869,3,14,68.97
870,3,14,61.64
870,4,19,36.0
870,2,6,228.89
871,3,14,61.6
871,4,19,31.7
871,2,6,219.96
872,4,19,36.0
872,2,6,223.98
872,3,14,69.36
873,4,19,32.31
873,2,6,219.63
873,3,14,71.0
874,4,19,36.0
874,2,6,212.12
874,3,14,71.0
875,2,6,222.75
875,3,14,71.0
875,4,19,30.5
876,3,14,71.0
876,4,19,36.0
876,2,6,224.43
877,3,14,71.0
877,4,19,33.58
877,2,6,211.84
878,4,19,31.26
878,2,6,215.25
878,3,14,71.0
879,3,14,65.81
879,4,19,32.3
879,2,6,221.01
880,3,14,62.48
880,4,19,33.11
880,2,6,225.92
881,2,6,206.61
881,3,14,71.0
881,4,19,35.7
882,4,19,33.92
882,2,6,212.29
882,3,14,69.02
883,3,14,67.51
883,4,19,33.16
883,2,6,213.82
884,3,14,71.0
884,4,19,36.0
884,2,6,223.34
885,2,6,220.25
885,3,14,69.32
885,4,19,36.0
886,2,6,224.2
886,4,19,36.0
886,3,14,71.0
887,3,14,64.71
887,4,19,33.04
887,2,6,213.98
888,2,6,221.86
888,3,14,71.0
888,4,19,34.51
889,4,19,36.0
889,2,6,207.21
889,3,14,71.0
890,4,19,36.0
890,2,6,219.95
890,3,14,71.0
891,3,14,69.3
891,4,19,26.4
891,2,6,223.54
892,3,14,67.34
892,4,19,36.0
892,2,6,209.69
893,3,14,64.62
893,4,19,34.46
893,2,6,219.22
894,2,6,204.96
894,4,19,34.18
894,3,14,71.0
895,3,14,67.46
895,4,19,34.04
895,2,6,225.66
896,3,14,71.0
896,4,19,36.0
896,2,6,215.39
897,3,14,70.6
897,4,19,36.0
897,2,6,220.26
898,2,6,216.79
898,4,19,36.0
898,3,14,71.0
899,3,14,69.61
899,4,19,35.42
899,2,6,222.15
900,3,14,71.0
900,4,19,34.82
900,2,6,219.62
901,2,6,218.95
901,4,19,26.47
901,3,14,70.82
902,3,14,69.1
902,4,19,31.66
902,2,6,226.66
903,3,14,69.45
903,4,19,36.0
903,2,6,210.82
904,4,19,30.02
904,2,6,216.3
904,3,14,66.22
905,4,19,26.73
905,2,6,211.19
905,3,14,70.28
906,2,6,226.62
906,4,19,35.58
906,3,14,69.95
907,3,14,62.61
907,4,19,36.0
907,2,6,211.65
908,3,14,71.0
908,4,19,36.0
908,2,6,221.81
909,4,19,36.0
909,2,6,228.75
909,3,14,71.0
910,3,14,71.0
910,4,19,26.94
910,2,6,224.68
911,3,14,71.0
911,4,19,36.0
911,2,6,222.42
912,2,6,213.57
912,3,14,68.28
912,4,19,35.1
913,4,19,36.0
913,2,6,215.06
913,3,14,71.0
914,3,14,62.51
914,4,19,29.88
914,2,6,208.81
915,3,14,66.44
915,4,19,36.0
915,2,6,219.22
916,2,6,222.4
916,3,14,71.0
916,4,19,36.0
917,2,6,219.51
917,4,19,30.73
917,3,14,71.0
918,3,14,71.0
918,4,19,26.44
918,2,6,212.65
919,2,6,218.96
919,3,14,70.02
919,4,19,29.85
920,4,19,29.75
920,2,6,213.94
920,3,14,63.65
921,4,19,30.84
921,2,6,218.58
921,3,14,63.4
922,3,14,64.33
922,4,19,26.9
922,2,6,217.12
923,3,14,70.05
923,4,19,36.0
923,2,6,214.52
924,3,14,63.2
924,4,19,36.0
924,2,6,226.55
925,2,6,216.62
925,4,19,30.59
925,3,14,70.4
926,3,14,71.0
926,4,19,34.32
926,2,6,209.39
927,3,14,59.55
927,4,19,36.0
927,2,6,206.99
928,3,14,66.15
928,4,19,26.48
928,2,6,220.03
929,2,6,220.95
929,4,19,34.56
929,3,14,71.0
930,3,14,71.0
930,4,19,36.0
930,2,6,226.91
931,3,14,70.8
931,4,19,36.0
931,2,6,207.97
932,2,6,218.67
932,4,19,35.2
